835;261;;;800;261;;;792;261;;;799;261;;;958;261;;;740;261;;;872;261;;;788;261;;;858;261;;;786;261;;;843;261;;;784;262;;;725;261;;;893;261;;;882;261;;;803;261;;;739;261;;;771;261;;;888;261;;;780;261;;;773;261;;;761;261;;;782;261;;;783;261;;;779;261;;;3209;288;;;3194;278;;;2851;297;;;2988;282;;;3510;277;;;6278;293;;;3360;291;;;3528;294;;;4396;274;;;3791;288;;;3297;284;;;2777;282;;;3523;276;;;4076;285;;;4297;294;;;3335;281;;;2989;285;;;2948;282;;;2764;279;;;2932;292;;;4370;289;;;3769;291;;;2997;287;;;5034;286;;;4975;301
888;261;;;848;261;;;846;261;;;843;261;;;1008;261;;;782;261;;;916;261;;;859;261;;;920;261;;;831;261;;;918;261;;;829;262;;;771;261;;;941;261;;;943;261;;;841;261;;;777;261;;;810;261;;;936;261;;;824;261;;;813;261;;;799;261;;;828;261;;;824;261;;;837;261;;;3456;288;;;3366;278;;;3022;297;;;3163;282;;;3710;277;;;6662;293;;;3586;291;;;3775;294;;;4647;274;;;3999;288;;;3519;284;;;2964;282;;;3703;276;;;4361;285;;;4488;294;;;3521;281;;;3233;285;;;3129;282;;;2951;279;;;3122;292;;;4572;289;;;3989;291;;;3182;287;;;5235;286;;;5157;301
939;261;;;907;265;;;912;261;;;900;261;;;1064;261;;;835;261;;;970;261;;;906;261;;;958;261;;;890;261;;;957;261;;;878;262;;;822;261;;;1006;261;;;981;261;;;894;261;;;823;261;;;863;261;;;996;261;;;875;260;;;866;261;;;846;261;;;877;261;;;882;261;;;893;261;;;4362;288;;;3590;278;;;3263;297;;;3373;282;;;3963;277;;;7155;293;;;3797;291;;;4053;294;;;4997;274;;;4262;288;;;3801;284;;;3180;282;;;3932;276;;;4617;285;;;4687;294;;;3702;281;;;3510;285;;;3380;282;;;3173;279;;;3398;292;;;4876;289;;;4289;291;;;3405;287;;;5479;286;;;5442;301
1004;261;;;966;265;;;967;261;;;958;261;;;1124;261;;;904;261;;;1030;261;;;953;261;;;996;261;;;942;261;;;999;261;;;930;264;;;879;261;;;1059;261;;;1025;261;;;956;261;;;876;261;;;915;261;;;1055;261;;;933;260;;;926;261;;;897;261;;;929;261;;;951;261;;;946;261;;;4624;288;;;3829;278;;;3502;297;;;3621;282;;;4256;277;;;7625;293;;;4072;291;;;4315;294;;;5421;274;;;4628;288;;;4095;284;;;3437;282;;;4273;276;;;5108;285;;;4953;294;;;3942;281;;;3929;285;;;3648;282;;;3450;279;;;3736;292;;;5197;289;;;4598;291;;;3686;287;;;6113;286;;;6197;301
1059;261;;;1028;265;;;1008;261;;;1028;261;;;1186;261;;;958;260;;;1089;261;;;992;261;;;1034;261;;;1000;261;;;1038;261;;;983;264;;;931;261;;;1114;261;;;1066;261;;;1016;261;;;934;261;;;972;261;;;1109;261;;;1001;260;;;982;261;;;954;261;;;988;261;;;1007;261;;;1000;261;;;4830;288;;;4223;278;;;3728;297;;;3869;282;;;4668;277;;;8046;293;;;4389;291;;;4616;294;;;5884;274;;;5057;288;;;4372;284;;;3706;282;;;4694;276;;;5652;285;;;5241;294;;;4211;281;;;4325;285;;;3938;282;;;3742;279;;;4076;292;;;5562;289;;;4894;291;;;4004;287;;;6574;286;;;6813;301
1116;261;;;1082;265;;;1045;261;;;1065;261;;;1260;261;;;1012;260;;;1141;261;;;1041;261;;;1073;261;;;1063;261;;;1080;261;;;1045;264;;;1008;261;;;1169;261;;;1110;261;;;1072;266;;;1000;261;;;1030;261;;;1165;261;;;1066;260;;;1051;261;;;1021;261;;;1051;261;;;1067;261;;;1065;261;;;5013;288;;;4498;278;;;3910;297;;;4077;282;;;4865;277;;;8397;293;;;4655;291;;;4906;294;;;6166;274;;;5286;288;;;4586;284;;;3882;282;;;4977;276;;;5990;285;;;5499;294;;;4501;281;;;4607;285;;;4170;282;;;3960;279;;;4585;292;;;5789;289;;;5118;291;;;4278;287;;;6886;286;;;7040;301
1157;261;;;1127;265;;;1086;261;;;1106;261;;;1327;261;;;1048;260;;;1178;261;;;1092;261;;;1114;261;;;1104;261;;;1125;261;;;1083;264;;;1051;261;;;1212;261;;;1152;261;;;1133;266;;;1048;261;;;1068;261;;;1203;261;;;1110;260;;;1093;261;;;1080;261;;;1088;261;;;1113;261;;;1104;261;;;5196;288;;;4673;278;;;4085;297;;;4254;282;;;5075;277;;;8767;293;;;4855;291;;;5105;294;;;6427;274;;;5493;288;;;4806;284;;;4062;282;;;5173;276;;;6369;285;;;5761;294;;;4737;281;;;4868;285;;;4354;282;;;4142;279;;;4799;292;;;6046;289;;;5307;291;;;4476;287;;;7098;286;;;7284;301
1195;261;;;1172;265;;;1126;261;;;1162;261;;;1369;261;;;1085;260;;;1225;261;;;1137;261;;;1156;261;;;1144;261;;;1164;261;;;1157;264;;;1087;261;;;1250;261;;;1194;261;;;1179;266;;;1084;261;;;1106;261;;;1241;261;;;1150;260;;;1131;261;;;1133;261;;;1125;261;;;1153;261;;;1143;261;;;5415;288;;;4850;278;;;4255;297;;;4429;282;;;5268;277;;;9269;293;;;5047;291;;;5296;294;;;6673;274;;;5701;288;;;5022;284;;;4237;282;;;5366;276;;;6777;285;;;5986;294;;;4973;281;;;5066;285;;;4532;282;;;4321;279;;;5045;292;;;6295;289;;;5518;291;;;4674;287;;;7295;286;;;7506;301
1232;261;;;1209;270;;;1165;261;;;1201;261;;;1422;261;;;1126;260;;;1261;261;;;1189;261;;;1201;261;;;1185;261;;;1229;261;;;1201;264;;;1122;261;;;1287;261;;;1249;261;;;1235;266;;;1120;261;;;1146;261;;;1282;261;;;1198;260;;;1171;261;;;1185;261;;;1168;261;;;1189;261;;;1183;261;;;5603;288;;;5020;278;;;4422;297;;;4607;282;;;5460;277;;;9670;293;;;5238;291;;;5507;294;;;6878;274;;;5909;288;;;5238;284;;;4412;282;;;5626;276;;;7106;285;;;6178;294;;;5170;281;;;5277;285;;;4719;282;;;4512;279;;;5352;292;;;6495;289;;;5724;291;;;4897;287;;;7589;286;;;7703;301
1275;261;;;1250;270;;;1217;261;;;1239;261;;;1490;261;;;1164;260;;;1295;261;;;1226;261;;;1272;261;;;1225;261;;;1265;261;;;1242;264;;;1157;261;;;1329;261;;;1287;261;;;1272;266;;;1155;261;;;1181;261;;;1341;261;;;1238;260;;;1208;261;;;1231;261;;;1204;261;;;1225;261;;;1224;261;;;5781;288;;;5193;278;;;4672;297;;;4780;282;;;5655;277;;;10088;293;;;5441;291;;;5697;294;;;7074;274;;;6157;288;;;5452;284;;;4590;282;;;5839;276;;;7299;285;;;6375;294;;;5351;281;;;5487;285;;;4901;282;;;4696;279;;;5575;292;;;6702;289;;;5920;291;;;5089;287;;;7850;286;;;7894;301
1316;261;;;1298;270;;;1252;261;;;1276;261;;;1531;261;;;1199;260;;;1339;261;;;1262;261;;;1310;261;;;1266;261;;;1301;261;;;1282;264;;;1195;261;;;1367;261;;;1326;261;;;1310;266;;;1193;261;;;1222;261;;;1379;261;;;1278;260;;;1245;261;;;1272;261;;;1242;261;;;1261;261;;;1264;261;;;5958;288;;;5371;278;;;4836;297;;;4955;282;;;5851;277;;;10415;293;;;5632;291;;;5892;294;;;7288;274;;;6406;288;;;5681;284;;;4766;282;;;6049;276;;;7477;285;;;6564;294;;;5527;281;;;5701;285;;;5090;282;;;4884;279;;;5762;292;;;6926;289;;;6117;291;;;5288;287;;;8042;286;;;8086;301
1350;261;;;1335;270;;;1288;261;;;1335;261;;;1567;261;;;1247;260;;;1378;261;;;1303;261;;;1346;261;;;1308;261;;;1343;261;;;1319;264;;;1234;261;;;1403;261;;;1362;261;;;1346;266;;;1229;261;;;1257;261;;;1417;261;;;1315;260;;;1283;261;;;1311;261;;;1283;261;;;1299;261;;;1304;261;;;6145;288;;;5540;278;;;5008;297;;;5128;282;;;6041;277;;;10651;293;;;5832;291;;;6093;294;;;7488;274;;;6619;288;;;5894;284;;;4936;282;;;6224;276;;;7653;285;;;6842;294;;;5707;281;;;6019;285;;;5272;282;;;5067;279;;;6028;292;;;7122;289;;;6308;291;;;5481;287;;;8304;286;;;8266;301
1408;261;;;1393;270;;;1344;261;;;1377;261;;;1622;261;;;1306;260;;;1431;261;;;1349;261;;;1383;261;;;1357;261;;;1384;261;;;1377;264;;;1286;261;;;1458;261;;;1400;261;;;1396;266;;;1283;261;;;1317;261;;;1472;261;;;1364;260;;;1334;261;;;1369;261;;;1338;261;;;1354;261;;;1357;261;;;6325;288;;;5709;278;;;5173;297;;;5301;282;;;6233;277;;;11169;293;;;6036;291;;;6288;294;;;7678;274;;;6818;288;;;6106;284;;;5118;282;;;6411;276;;;7832;285;;;7143;294;;;5887;281;;;6298;285;;;5473;282;;;5251;279;;;6368;292;;;7330;289;;;6491;291;;;5675;287;;;8567;286;;;8448;301
1449;261;;;1440;270;;;1386;261;;;1421;261;;;1666;261;;;1348;260;;;1500;261;;;1410;261;;;1421;261;;;1401;261;;;1426;261;;;1454;264;;;1326;261;;;1497;261;;;1446;261;;;1435;266;;;1348;261;;;1373;261;;;1514;261;;;1402;260;;;1375;261;;;1408;261;;;1399;261;;;1394;261;;;1398;261;;;6508;288;;;5887;278;;;5339;297;;;5473;282;;;6427;277;;;11671;293;;;6225;291;;;6482;294;;;7879;274;;;7018;288;;;6328;284;;;5288;282;;;6592;276;;;8048;285;;;7396;294;;;6071;281;;;6482;285;;;5666;282;;;5433;279;;;6566;292;;;7544;289;;;6682;291;;;5861;287;;;8915;286;;;8626;301
1486;261;;;1485;270;;;1427;261;;;1460;261;;;1710;261;;;1393;260;;;1546;261;;;1458;261;;;1458;261;;;1441;261;;;1468;261;;;1499;264;;;1380;261;;;1536;261;;;1493;261;;;1470;266;;;1387;261;;;1412;261;;;1553;261;;;1443;261;;;1421;261;;;1448;261;;;1438;261;;;1430;261;;;1439;261;;;6900;288;;;6055;278;;;5510;297;;;5654;282;;;6651;277;;;11984;293;;;6417;291;;;6669;294;;;8081;274;;;7228;288;;;6546;284;;;5455;282;;;6772;276;;;8333;285;;;7590;294;;;6252;281;;;6672;285;;;5858;282;;;5615;279;;;6815;292;;;7743;289;;;6864;291;;;6053;287;;;9183;286;;;8806;301
1533;261;;;1531;270;;;1469;261;;;1501;261;;;1749;261;;;1458;260;;;1618;261;;;1506;261;;;1498;261;;;1482;261;;;1513;261;;;1538;264;;;1441;261;;;1580;261;;;1537;261;;;1506;266;;;1430;261;;;1449;263;;;1618;261;;;1483;261;;;1481;261;;;1487;261;;;1478;261;;;1487;261;;;1488;261;;;8174;288;;;6222;278;;;5754;297;;;5825;282;;;6879;277;;;12255;293;;;6607;291;;;6859;294;;;8280;274;;;7427;288;;;6785;284;;;5625;282;;;6947;276;;;9006;285;;;7779;294;;;6436;281;;;6857;285;;;6042;282;;;5795;279;;;7082;292;;;7954;289;;;7048;291;;;6245;287;;;9480;286;;;8988;301
1575;261;;;1577;270;;;1510;261;;;1539;261;;;1788;261;;;1502;260;;;1662;264;;;1556;261;;;1539;261;;;1523;261;;;1558;261;;;1575;264;;;1491;261;;;1621;261;;;1584;261;;;1546;269;;;1467;261;;;1498;263;;;1664;261;;;1519;261;;;1521;261;;;1527;261;;;1518;261;;;1531;261;;;1534;261;;;8355;288;;;6417;278;;;5958;297;;;6023;282;;;7214;277;;;12637;293;;;6809;291;;;7068;294;;;8517;274;;;7691;288;;;7120;284;;;5865;282;;;7177;276;;;10252;285;;;8024;294;;;6613;281;;;7057;285;;;6270;282;;;6046;279;;;7316;292;;;8240;289;;;7312;291;;;6515;287;;;9681;286;;;9203;301
1618;261;;;1616;270;;;1560;261;;;1577;261;;;1825;261;;;1544;260;;;1704;264;;;1612;261;;;1591;261;;;1567;261;;;1612;261;;;1613;264;;;1529;261;;;1663;261;;;1641;261;;;1583;269;;;1505;261;;;1550;263;;;1702;261;;;1559;261;;;1561;261;;;1568;261;;;1557;261;;;1569;261;;;1573;261;;;8533;288;;;6644;278;;;6122;297;;;6247;282;;;7487;277;;;13666;293;;;7078;291;;;7327;294;;;8791;274;;;7980;288;;;7525;284;;;6290;282;;;7403;276;;;10444;285;;;8391;294;;;6842;281;;;7322;285;;;6543;282;;;6300;279;;;7543;292;;;8529;289;;;7594;291;;;6875;287;;;9967;286;;;9446;301
1665;261;;;1653;270;;;1616;261;;;1619;262;;;1869;261;;;1595;260;;;1747;264;;;1667;261;;;1647;261;;;1607;261;;;1667;261;;;1655;261;;;1569;261;;;1707;261;;;1695;261;;;1619;269;;;1546;261;;;1587;263;;;1744;264;;;1601;261;;;1605;261;;;1607;261;;;1597;261;;;1609;261;;;1612;261;;;8714;288;;;6824;278;;;6284;297;;;6432;282;;;7720;277;;;14621;293;;;7340;291;;;7630;294;;;9054;274;;;8178;288;;;7761;284;;;6460;282;;;7574;276;;;10674;285;;;8715;294;;;7077;281;;;7546;285;;;6743;282;;;6482;279;;;7909;292;;;8746;289;;;7797;291;;;7094;287;;;10149;286;;;9640;301
1709;261;;;1694;270;;;1682;261;;;1667;262;;;1907;261;;;1644;260;;;1787;264;;;1722;261;;;1698;261;;;1649;261;;;1720;261;;;1702;261;;;1610;261;;;1751;261;;;1749;261;;;1659;269;;;1584;261;;;1625;262;;;1784;264;;;1639;261;;;1645;261;;;1649;261;;;1636;261;;;1654;261;;;1655;261;;;8897;288;;;6989;278;;;6465;297;;;6608;282;;;7977;277;;;14906;293;;;7539;291;;;7845;294;;;9256;274;;;8378;288;;;7962;284;;;6652;282;;;7747;276;;;11001;285;;;9008;294;;;7257;281;;;7728;285;;;6924;282;;;6665;279;;;8185;292;;;8944;289;;;7996;291;;;7307;287;;;10335;286;;;9818;301
1758;261;;;1745;270;;;1734;261;;;1712;262;;;1949;261;;;1690;260;;;1838;264;;;1780;261;;;1749;261;;;1703;261;;;1775;261;;;1752;261;;;1656;261;;;1793;261;;;1800;261;;;1701;269;;;1632;261;;;1677;262;;;1831;264;;;1683;261;;;1692;261;;;1706;261;;;1681;261;;;1698;261;;;1706;261;;;9077;288;;;7152;278;;;6627;297;;;6775;282;;;8174;277;;;15140;293;;;7805;291;;;8041;294;;;9460;274;;;8576;288;;;8160;284;;;6822;282;;;7931;276;;;11316;285;;;9407;294;;;7436;281;;;7974;285;;;7103;282;;;6847;279;;;8362;292;;;9143;289;;;8195;291;;;7508;287;;;10603;286;;;10023;301
1819;261;;;1803;270;;;1790;266;;;1778;262;;;2009;261;;;1753;260;;;1897;264;;;1837;261;;;1805;261;;;1759;261;;;1834;261;;;1815;261;;;1727;261;;;1845;261;;;1857;261;;;1754;269;;;1688;261;;;1741;262;;;1885;264;;;1745;261;;;1753;261;;;1773;261;;;1739;261;;;1755;261;;;1762;261;;;9260;288;;;7316;278;;;6789;297;;;6944;282;;;8366;277;;;15342;293;;;8021;291;;;8239;294;;;9663;274;;;8778;288;;;8362;284;;;6992;282;;;8104;276;;;11600;285;;;9690;294;;;7616;281;;;8247;285;;;7290;282;;;7029;279;;;8569;292;;;9347;289;;;8390;291;;;7695;287;;;10878;286;;;10311;301
1878;261;;;1857;270;;;1841;266;;;1839;262;;;2064;261;;;1807;260;;;1948;264;;;1897;264;;;1858;261;;;1820;261;;;1889;261;;;1873;261;;;1787;261;;;1902;261;;;1913;261;;;1806;269;;;1749;261;;;1818;262;;;1941;264;;;1799;261;;;1810;261;;;1824;261;;;1791;261;;;1814;261;;;1813;261;;;9440;288;;;7480;278;;;6949;297;;;7117;282;;;8564;277;;;15604;293;;;8278;291;;;8446;294;;;9860;274;;;8976;288;;;8566;284;;;7162;282;;;8276;276;;;11887;285;;;9885;294;;;7795;281;;;8472;285;;;7501;282;;;7214;279;;;8811;292;;;9546;289;;;8588;291;;;7891;287;;;11139;286;;;10569;301
1929;261;;;1909;270;;;1908;266;;;1895;262;;;2116;261;;;1858;260;;;1997;264;;;1947;264;;;1917;261;;;1872;261;;;1948;261;;;1924;261;;;1837;261;;;1952;261;;;1963;261;;;1861;269;;;1809;261;;;1871;262;;;1994;264;;;1852;261;;;1869;261;;;1878;261;;;1842;261;;;1867;261;;;1873;261;;;9614;288;;;7644;278;;;7111;297;;;7287;282;;;8763;277;;;15865;293;;;8594;291;;;8650;294;;;10048;274;;;9194;288;;;8766;284;;;7329;282;;;8446;276;;;12164;285;;;10089;294;;;7974;281;;;8693;285;;;7686;282;;;7432;279;;;8993;292;;;9757;289;;;8778;291;;;8082;287;;;11406;286;;;10793;301
1981;261;;;1965;270;;;1942;266;;;1946;264;;;2168;261;;;1910;260;;;2054;264;;;1987;264;;;1952;261;;;1923;261;;;1991;261;;;1975;261;;;1886;261;;;2016;261;;;2008;261;;;1920;269;;;1861;261;;;1931;262;;;2056;264;;;1903;261;;;1920;261;;;1932;261;;;1892;261;;;1921;261;;;1926;261;;;9796;288;;;7809;278;;;7295;297;;;7454;282;;;8964;277;;;16194;293;;;8841;291;;;8842;294;;;10239;274;;;9409;288;;;8971;284;;;7498;282;;;8628;276;;;12340;285;;;10291;294;;;8150;281;;;8906;285;;;7917;282;;;7668;279;;;9170;292;;;9974;289;;;8975;291;;;8288;287;;;11861;286;;;11007;301
2037;261;;;2020;270;;;1978;266;;;2020;264;;;2219;261;;;1961;260;;;2104;264;;;2028;264;;;1986;261;;;1974;261;;;2030;261;;;2026;261;;;1939;261;;;2075;261;;;2045;261;;;1988;269;;;1911;261;;;1994;262;;;2113;264;;;1956;261;;;1972;261;;;1983;261;;;1950;261;;;1974;261;;;1976;261;;;9973;288;;;7973;278;;;7466;297;;;7630;282;;;9166;277;;;16510;293;;;9023;291;;;9055;294;;;10427;274;;;9614;288;;;9166;284;;;7661;282;;;8803;276;;;12512;285;;;10487;294;;;8342;281;;;9097;285;;;8160;282;;;7856;279;;;9341;292;;;10233;289;;;9161;291;;;8499;287;;;12074;286;;;11181;301
2086;261;;;2083;270;;;2015;266;;;2057;264;;;2278;261;;;2019;260;;;2163;264;;;2067;264;;;2026;261;;;2030;261;;;2072;261;;;2084;261;;;1996;261;;;2127;261;;;2081;261;;;2044;269;;;1965;261;;;2054;262;;;2167;264;;;2008;261;;;2036;261;;;2033;261;;;2008;261;;;2025;261;;;2036;261;;;10152;288;;;8138;278;;;7653;297;;;7804;282;;;9366;277;;;16773;293;;;9231;291;;;9264;294;;;10622;274;;;9822;288;;;9377;284;;;7831;282;;;8983;276;;;12694;285;;;10674;294;;;8537;281;;;9297;285;;;8359;282;;;8044;279;;;9531;292;;;10418;289;;;9352;291;;;8723;287;;;12311;286;;;11372;301
2124;261;;;2121;270;;;2055;266;;;2098;264;;;2313;261;;;2058;260;;;2200;264;;;2104;264;;;2061;261;;;2065;261;;;2113;261;;;2123;261;;;2032;261;;;2163;261;;;2117;261;;;2081;269;;;2010;261;;;2091;262;;;2214;264;;;2063;261;;;2075;261;;;2069;261;;;2056;261;;;2071;261;;;2075;262;;;10331;288;;;8305;278;;;7816;297;;;7971;282;;;9569;277;;;17099;293;;;9404;291;;;9456;294;;;10803;274;;;10028;288;;;9569;284;;;7996;282;;;9157;276;;;12873;285;;;10861;294;;;8722;281;;;9473;285;;;8568;282;;;8224;279;;;9706;292;;;10619;289;;;9547;291;;;8940;287;;;12656;286;;;11649;301
2171;261;;;2168;270;;;2093;266;;;2133;264;;;2351;261;;;2094;260;;;2236;264;;;2143;264;;;2098;261;;;2101;261;;;2155;261;;;2163;261;;;2067;261;;;2199;261;;;2157;261;;;2120;269;;;2047;261;;;2130;262;;;2251;264;;;2098;261;;;2115;261;;;2104;261;;;2092;261;;;2106;261;;;2111;262;;;10511;288;;;8463;278;;;7979;297;;;8131;282;;;9777;277;;;17332;293;;;9574;291;;;9642;294;;;10998;274;;;10225;288;;;9781;284;;;8159;282;;;9326;276;;;13135;285;;;11067;294;;;8906;281;;;9650;285;;;8746;282;;;8451;279;;;9916;292;;;10792;289;;;9733;291;;;9138;287;;;12945;286;;;11922;301
2210;261;;;2209;270;;;2130;266;;;2175;264;;;2391;261;;;2130;260;;;2273;264;;;2181;264;;;2135;261;;;2141;261;;;2194;261;;;2200;261;;;2104;261;;;2254;261;;;2198;265;;;2156;269;;;2090;261;;;2168;262;;;2292;264;;;2134;261;;;2166;261;;;2141;261;;;2128;261;;;2142;261;;;2146;262;;;10681;288;;;8625;278;;;8139;297;;;8295;282;;;9972;277;;;17533;293;;;9747;291;;;9826;294;;;11190;274;;;10417;288;;;9972;284;;;8323;282;;;9494;276;;;13312;285;;;11250;294;;;9147;281;;;9832;285;;;8916;282;;;8676;279;;;10114;292;;;10959;289;;;9910;291;;;9343;287;;;13168;286;;;12186;301
2268;261;;;2251;273;;;2170;266;;;2218;264;;;2430;261;;;2172;260;;;2314;264;;;2219;264;;;2175;261;;;2182;261;;;2234;261;;;2246;261;;;2142;261;;;2296;261;;;2241;265;;;2196;269;;;2128;261;;;2214;262;;;2331;264;;;2175;261;;;2209;261;;;2179;261;;;2167;261;;;2179;261;;;2187;262;;;10851;288;;;8790;278;;;8299;297;;;8459;282;;;10155;277;;;17726;293;;;9943;291;;;10016;294;;;11369;274;;;10613;288;;;10159;284;;;8482;282;;;9667;276;;;13499;285;;;11436;294;;;9344;281;;;10025;285;;;9087;282;;;8859;279;;;10281;292;;;11126;289;;;10092;291;;;9531;287;;;13447;286;;;12398;301
